Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,BAM,Brookfield Asset Management Inc. Common Stock,$49.915,0.365,0.737%,78758011382.00,Canada,,1725150,Consumer Services,Building operators
add,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.43,0.12,0.474%,0.00,,2020,38078,Consumer Services,Building operators
add,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.9888,0.0188,0.075%,0.00,,2020,35899,Consumer Services,Building operators
add,BANC,Banc of California Inc. Common Stock,$18.30,0.05,0.274%,926931582.00,United States,,242588,Finance,Major Banks
add,BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.43,0.06,0.236%,,United States,,1965,,
add,BAP,Credicorp Ltd. Common Stock,$125.27,-0.12,-0.096%,9991660470.00,Peru,,804829,Finance,Major Banks
add,BARK,The Original BARK Company Common Stock,$12.3101,0.3101,2.584%,2052518171.00,,2020,7612006,,
add,BAX,Baxter International Inc. Common Stock,$83.79,1.44,1.749%,42133968493.00,United States,,2257271,Health Care,Medical/Dental Instruments
add,BB,BlackBerry Limited Common Stock,$13.875,-1.285,-8.476%,7856290554.00,Canada,,65565312,Technology,Computer Software: Prepackaged Software
add,BBAR,Banco BBVA Argentina S.A. ADS,$4.115,-0.005,-0.121%,840364802.00,Argentina,,506495,Finance,Commercial Banks
add,BBD,Banco Bradesco Sa American Depositary Shares,$5.52,0.04,0.73%,59014251160.00,Brazil,,20715023,Finance,Commercial Banks
add,BBDC,Barings BDC Inc. Common Stock,$10.515,0.015,0.143%,686798634.00,United States,,198915,Finance,Investment Managers
add,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.72,0.04,0.855%,50461461137.00,Brazil,,7420,Finance,Commercial Banks
add,BBL,BHP Group PlcSponsored ADR,$61.00,0.46,0.76%,154238500000.00,Australia,,1695084,Energy,Coal Mining
add,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.355,0.075,0.297%,1450748166.00,United States,2010,109333,,
add,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.75,0.24,0.552%,3441763588.00,,2016,9335,Capital Goods,Building Products
add,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.365,-0.005,-0.078%,42390178082.00,Spain,,1372376,Finance,Commercial Banks
add,BBW,Build-A-Bear Workshop Inc. Common Stock,$17.22,-0.08,-0.462%,277861093.00,United States,2004,267588,Consumer Services,Recreational Products/Toys
add,BBY,Best Buy Co. Inc. Common Stock,$112.575,-2.415,-2.10%,28196997187.00,United States,,2826301,Consumer Services,Consumer Electronics/Video Chains
add,BC,Brunswick Corporation Common Stock,$93.99,-1.54,-1.612%,7321611496.00,United States,,629517,Consumer Non-Durables,Recreational Products/Toys
add,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.5359,-0.3641,-1.305%,,United States,,5089,,
add,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.04,-0.11,-0.391%,,United States,,12696,,
add,BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.16,-0.15,-0.53%,,United States,,18733,,
add,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.87,0.23,1.063%,2443684647.00,United States,2020,133857,,
add,BCC,Boise Cascade L.L.C. Common Stock,$61.88,-2.57,-3.988%,2433790337.00,United States,2013,368519,,
add,BCE,BCE Inc. Common Stock,$50.78,0.20,0.395%,45936346552.00,Canada,,603645,,
add,BCEI,Bonanza Creek Energy Inc. Common Stock,$48.45,0.91,1.914%,1526021995.00,United States,2017,287682,Energy,Oil & Gas Production
add,BCH,Banco De Chile Banco De Chile ADS,$20.47,0.30,1.487%,10339098240.00,Chile,,82850,Finance,Commercial Banks
add,BCO,Brinks Company (The) Common Stock,$74.26,-1.22,-1.616%,3694748823.00,United States,,133296,Miscellaneous,Diversified Manufacture
add,BCS,Barclays PLC Common Stock,$10.27,-0.03,-0.291%,43636261128.00,United Kingdom,,4536515,Finance,Commercial Banks
add,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.92,-0.05,-0.313%,1027831259.00,United States,2018,149567,Finance,Finance/Investors Services
add,BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.10,0.06,0.598%,891991539.00,United States,2011,364594,Finance,Finance/Investors Services
add,BDC,Belden Inc Common Stock,$53.52,-0.27,-0.502%,2394422075.00,United States,,84067,Basic Industries,Telecommunications Equipment
add,BDJ,Blackrock Enhanced Equity Dividend Trust,$10.56,-0.01,-0.095%,1964196263.00,United States,2005,268531,,
add,BDN,Brandywine Realty Trust Common Stock,$15.02,0.03,0.20%,2566300032.00,United States,,941926,Consumer Services,Real Estate Investment Trusts
add,BDX,Becton Dickinson and Company Common Stock,$244.98,1.63,0.67%,71244717110.00,United States,,689541,Health Care,Medical/Dental Instruments
add,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.7225,0.1225,0.224%,0.00,United States,,30980,Health Care,Medical/Dental Instruments
add,BE,Bloom Energy Corporation Class A Common Stock,$24.985,-0.375,-1.479%,4307160627.00,,2018,1595013,Consumer Durables,Electrical Products
add,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.06,-0.11,-2.638%,484704212.00,China,2017,8092,Miscellaneous,Other Consumer Services
add,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$47.01,-0.68,-1.426%,55984098291.00,China,2020,2412021,Finance,Real Estate
add,BEN,Franklin Resources Inc. Common Stock,$34.495,-0.295,-0.848%,17396611054.00,United States,,1136631,Finance,Investment Managers
add,BEP,Brookfield Renewable Partners L.P. ,$39.61,0.38,0.969%,10888127869.00,,,98928,Public Utilities,Electric Utilities: Central
add,BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.42,-0.08,-0.302%,,,,19188,,
add,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.71,0.66,1.57%,7354762924.00,,2020,435014,,
add,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.99,0.07,0.281%,0.00,,,13607,,
add,BERY,Berry Global Group Inc. Common Stock,$66.12,-0.26,-0.392%,8919588000.00,United States,2012,456223,Consumer Non-Durables,Plastic Products
add,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.35,-0.09,-6.25%,523395000.00,Cayman Islands,2017,3788969,,
add,BF/A,Brown Forman Corporation,$70.54,0.23,0.327%,,United States,,42999,,
add,BF/B,Brown Forman Corporation,$75.51,0.32,0.426%,,United States,,652407,,
add,BFAM,Bright Horizons Family Solutions Inc. Common Stock,$147.98,0.95,0.646%,9031171307.00,United States,2013,275573,Miscellaneous,Other Consumer Services
add,BFK,BlackRock Municipal Income Trust,$15.18,-0.01,-0.066%,680725423.00,United States,,100098,,
add,BFLY,Butterfly Network Inc. Class A Common Stock,$14.11,-0.24,-1.672%,2699164111.00,,2020,2466390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
add,BFS,Saul Centers Inc. Common Stock,$46.26,-0.15,-0.323%,1087110000.00,United States,1993,21311,Consumer Services,Real Estate Investment Trusts
add,BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.25,-0.34,-1.279%,,United States,,530,,
add,BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.61,-0.32,-1.188%,,United States,,1350,,
add,BFZ,BlackRock California Municipal Income Trust,$14.875,-0.015,-0.101%,466207535.00,United States,2001,14504,,
add,BG,Bunge Limited Bunge Limited,$87.75,-1.04,-1.171%,12410866319.00,United States,2001,382389,Consumer Non-Durables,Packaged Foods
add,BGB,Blackstone Strategic Credit Fund Common Shares,$13.63,0.01,0.073%,608775527.00,,2012,66164,Finance,Trusts Except Educational Religious and Charitable
add,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.75,-0.07,-0.416%,336077243.00,United States,2012,41736,,
add,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.375,0.015,0.16%,207630675.00,United States,2017,22256,,
add,BGR,BlackRock Energy and Resources Trust,$10.21,0.20,1.998%,297197489.00,United States,2004,221506,,
add,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.675,-0.945,-2.811%,2115775096.00,United States,,1159969,Consumer Non-Durables,Packaged Foods
add,BGSF,BGSF Inc. Common Stock,$12.18,-0.02,-0.164%,125893820.00,United States,,67534,Technology,Professional Services
add,BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,247715000.00,,2021,107,,
add,BGT,BlackRock Floating Rate Income Trust,$12.6232,-0.0068,-0.054%,282704895.00,United States,2004,112358,,
add,BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.46,-0.02,-0.138%,183754745.00,,2011,51937,Finance,Trusts Except Educational Religious and Charitable
add,BGY,Blackrock Enhanced International Dividend Trust,$6.65,0.06,0.91%,693182507.00,United States,2007,457636,,
add,BH,Biglari Holdings Inc. Class B Common Stock,$180.00,-0.01,-0.006%,558532800.00,United States,2018,5280,Consumer Services,Restaurants
add,BHC,Bausch Health Companies Inc. Common Stock,$31.58,0.33,1.056%,11318134059.00,Canada,,1029976,,
add,BHE,Benchmark Electronics Inc. Common Stock,$30.45,-0.11,-0.36%,1090609350.00,United States,,87512,Technology,Electrical Products
add,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.12,0.03,0.186%,869434231.00,United States,2001,88689,,
add,BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.70,-0.30,-1.071%,1418328945.00,United States,,170305,Finance,Savings Institutions
add,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$75.265,0.845,1.135%,190307552500.00,Australia,,1350222,Basic Industries,Precious Metals
add,BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.44,0.02,0.312%,314085755.00,United States,2013,724870,Consumer Services,Real Estate Investment Trusts
add,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$24.18,0.03,0.124%,,United States,,13151,,
add,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.84,0.01,0.039%,,United States,,3170,,
add,BHV,BlackRock Virginia Municipal Bond Trust,$18.135,-0.725,-3.844%,29181500.00,United States,2002,1508,,
add,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$103.45,5.79,5.929%,6731896921.00,United States,2017,647344,Health Care,Major Pharmaceuticals
add,BIF,Boulder Growth & Income Fund Inc.,$13.74,-0.02,-0.145%,1350243265.00,United States,,50593,,
add,BIG,Big Lots Inc. Common Stock,$65.89,-4.58,-6.499%,2312836649.00,United States,,771398,Consumer Services,Department/Specialty Retail Stores
add,BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.572,0.312,1.54%,0.00,,2021,320847,,
add,BILL,Bill.com Holdings Inc. Common Stock,$156.025,1.055,0.681%,14571815077.00,,2019,527480,Technology,Computer Software: Prepackaged Software
add,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$604.62,23.46,4.037%,17995676297.00,United States,,176591,Capital Goods,Biotechnology: Laboratory Analytical Instruments
add,BIO/B,Bio-Rad Laboratories Inc.,$579.60,0.00,0.00%,,United States,,9,,
add,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.0003,-0.2997,-0.542%,16254708582.00,Bermuda,,213122,Consumer Services,Marine Transportation
add,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.90,-0.24,-0.918%,,Bermuda,,10885,,
add,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.04,-0.03,-0.12%,,Bermuda,,44426,,
add,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.74,-0.65,-0.937%,3089889259.00,,2020,103987,,
add,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.32,0.03,0.119%,0.00,,2021,24661,Health Care,Medical/Dental Instruments
add,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.86,-0.02,-0.106%,707959061.00,,2013,135534,,
add,BITE,Bite Acquisition Corp. Common Stock,$9.66,0.002,0.021%,223351275.00,,2021,17524,,
add,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$47.26,0.03,0.064%,6480942396.00,United States,2018,610925,Consumer Services,Department/Specialty Retail Stores
add,BK,The Bank of New York Mellon Corporation Common Stock,$49.985,-0.635,-1.254%,43760910137.00,United States,,2161144,Finance,Investment Managers
add,BKD,Brookdale Senior Living Inc. Common Stock,$7.31,0.01,0.137%,1353564549.00,United States,2005,1254135,Health Care,Hospital/Nursing Management
add,BKE,Buckle Inc. (The) Common Stock,$39.235,-0.015,-0.038%,1953467138.00,United States,,414452,Consumer Services,Clothing/Shoe/Accessory Stores
add,BKH,Black Hills Corporation Common Stock,$69.07,0.02,0.029%,4342550184.00,United States,,140525,Public Utilities,Electric Utilities: Central
add,BKI,Black Knight Inc. Common Stock ,$74.48,1.22,1.665%,11664597463.00,,2017,622229,Technology,EDP Services
add,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.49,0.16,0.873%,317825072.00,United States,1993,34757,,
add,BKR,Baker Hughes Company Class A Common Stock,$25.575,-0.235,-0.91%,26638677754.00,,2017,4374291,Energy,Oilfield Services/Equipment
add,BKT,BlackRock Income Trust Inc. (The),$6.2601,0.0301,0.483%,399376301.00,United States,,88858,,
add,BKU,BankUnited Inc. Common Stock,$46.15,-1.37,-2.883%,4303155728.00,United States,2011,254284,Finance,Savings Institutions
add,BLD,TopBuild Corp. Common Stock,$187.86,-6.96,-3.573%,6210914228.00,United States,2015,534836,Capital Goods,Engineering & Construction
add,BLE,BlackRock Municipal Income Trust II,$15.41,-0.07,-0.452%,363182849.00,United States,2002,97765,,
add,BLK,BlackRock Inc. Common Stock,$868.65,-2.29,-0.263%,132492058229.00,United States,1999,271286,Finance,Investment Bankers/Brokers/Service
add,BLL,Ball Corporation Common Stock,$80.48,-0.42,-0.519%,26417923850.00,United States,,2097919,Consumer Durables,Containers/Packaging
add,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.72,-0.06,-0.613%,357088500.00,,2021,3075,Finance,Business Services
add,BLW,Blackrock Limited Duration Income Trust,$17.22,0.11,0.643%,614101448.00,United States,2003,76715,Finance,Major Banks
add,BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.10,0.01,0.066%,599515300.00,Panama,1992,61101,Finance,Commercial Banks
add,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.36,0.05,0.273%,1173204000.00,Argentina,,279964,Finance,Commercial Banks
add,BME,Blackrock Health Sciences Trust,$47.87,0.31,0.652%,590768792.00,United States,2005,26133,,
add,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.943,0.043,0.149%,2260157770.00,,2020,117993,,
add,BMI,Badger Meter Inc. Common Stock,$93.26,-0.19,-0.203%,2720908529.00,United States,,29999,Capital Goods,Industrial Machinery/Components
add,BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.50,0.14,0.626%,,United States,,7810,,
add,BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.79,-0.09,-0.393%,,United States,,3246,,
add,BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.40,-0.04,-0.157%,,United States,,2402,,
add,BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.37,0.02,0.079%,,United States,,2601,,
add,BMO,Bank Of Montreal Common Stock,$105.12,0.20,0.191%,68047205979.00,Canada,,508212,,
add,BMY,Bristol-Myers Squibb Company Common Stock,$67.335,1.935,2.959%,150348534243.00,United States,,11497561,Health Care,Major Pharmaceuticals
add,BNED,Barnes & Noble Education Inc Common Stock,$9.37,0.14,1.517%,481420415.00,United States,2015,285688,Consumer Services,Other Specialty Stores
add,BNL,Broadstone Net Lease Inc. Common Stock,$24.89,0.28,1.138%,3629256424.00,United States,2020,1930471,Consumer Services,Real Estate Investment Trusts
add,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.93,0.11,0.165%,81243382080.00,Canada,,833583,Finance,Major Banks
add,BNY,BlackRock New York Municipal Income Trust,$14.945,0.045,0.302%,193927426.00,United States,,70715,,
add,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.16,-1.594%,750262500.00,United States,2020,76568,Finance,Business Services
add,BOAS,BOA Acquisition Corp. Class A Common Stock,$9.665,-0.024,-0.248%,277868750.00,,2021,61474,,
add,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.6753,0.0753,0.598%,811775316.00,United States,2005,420148,,
add,BOH,Bank of Hawaii Corporation Common Stock,$88.325,-0.525,-0.591%,3567828667.00,United States,,118078,Finance,Major Banks
add,BOOT,Boot Barn Holdings Inc. Common Stock,$75.69,-0.39,-0.513%,2214055572.00,United States,2014,412269,Consumer Services,Clothing/Shoe/Accessory Stores
add,BORR,Borr Drilling Limited Common Shares,$0.9288,-0.0136,-1.443%,254051785.00,,2019,1781294,Energy,Oil & Gas Production
add,BOX,Box Inc. Class A Common Stock,$25.0301,0.4001,1.624%,4074631507.00,United States,2015,1377435,Technology,Computer Software: Prepackaged Software
add,BP,BP p.l.c. Common Stock,$27.56,-0.03,-0.109%,92958693735.00,United Kingdom,,7616543,Energy,Integrated oil Companies
add,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.85,0.09,0.61%,1556198919.00,United States,2017,193549,Energy,Oil & Gas Production
add,BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.67,0.03,0.647%,99938000.00,United States,,167116,Energy,Integrated oil Companies
add,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.51,-0.29,-6.042%,406157584.00,,2020,150894,Consumer Services,Other Specialty Stores
add,BR,Broadridge Financial Solutions Inc.Common Stock,$161.125,2.055,1.292%,18710751479.00,United States,,259955,Miscellaneous,Business Services
add,BRBR,BellRing Brands Inc. Class A Common Stock,$28.35,-0.29,-1.013%,1120120719.00,United States,2019,115176,Consumer Non-Durables,Beverages (Production/Distribution)
add,BRC,Brady Corporation Common Stock,$59.36,-1.17,-1.933%,3090464607.00,United States,,113242,Miscellaneous,Diversified Manufacture
add,BRFS,BRF S.A.,$5.475,0.065,1.201%,4448291022.00,Brazil,,4004374,Consumer Non-Durables,Meat/Poultry/Fish
add,BRK/A,Berkshire Hathaway Inc.,$428035.84000000003,-5089.16,-1.175%,,United States,,1238,,
add,BRK/B,Berkshire Hathaway Inc.,$285.20,-3.38,-1.171%,,United States,,2905907,,
add,BRMK,Broadmark Realty Capital Inc. Common Stock,$10.955,0.015,0.137%,1452339165.00,United States,2019,712053,Consumer Services,Real Estate Investment Trusts
add,BRO,Brown & Brown Inc. Common Stock,$51.76,0.04,0.077%,14588463919.00,United States,,313912,Finance,Specialty Insurers
add,BRT,BRT Apartments Corp. (MD) Common Stock,$17.75,-0.11,-0.616%,312097806.00,United States,,30217,Consumer Services,Real Estate Investment Trusts
add,BRW,Saba Capital Income & Opportunities Fund SBI,$4.655,0.005,0.108%,569153490.00,United States,,469085,,
add,BRX,Brixmor Property Group Inc. Common Stock,$24.10,-0.19,-0.782%,7156649095.00,,2013,858592,Consumer Services,Real Estate Investment Trusts
add,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.28,0.0102,0.04%,0.00,United Kingdom,2016,3697,Finance,Finance/Investors Services
add,BSAC,Banco Santander - Chile ADS,$21.59,0.53,2.517%,10171379672.00,Chile,,734056,Finance,Commercial Banks
add,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.98,0.05,0.56%,67052663220.00,Brazil,2009,501304,Finance,Commercial Banks
add,BSIG,BrightSphere Investment Group Inc. Common Stock,$22.325,0.065,0.292%,1771590552.00,United Kingdom,2014,177769,Finance,Finance/Investors Services
add,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.15,0.00,0.00%,218372193.00,United States,2010,33735,,
add,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.055,0.025,0.249%,2086935471.00,United States,2015,374835,Energy,Oil & Gas Production
add,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.54,0.20,3.155%,8861772895.00,Mexico,2012,1450207,Finance,Commercial Banks
add,BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.9248,-0.0052,-0.052%,,United Kingdom,2020,94849,Finance,Business Services
add,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$59.4295,0.6695,1.139%,1484362183.00,United States,2014,128785,,
add,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.87,0.78,2.048%,3035356823.00,,2019,80418,Finance,Trusts Except Educational Religious and Charitable
add,BSX,Boston Scientific Corporation Common Stock,$42.745,0.415,0.98%,60736834497.00,United States,,2896945,Health Care,Medical/Dental Instruments
add,BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.66,1.52,1.332%,,United States,,2111,,
add,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.45,0.04,0.298%,180596391.00,United States,2006,23112,,
add,BTCM,BIT Mining Limited ADS,$7.73,-0.24,-3.011%,432829098.00,,2013,1004409,Consumer Services,Movies/Entertainment
add,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.105,0.175,0.438%,92025630065.00,United Kingdom,,1935216,Consumer Non-Durables,Farming/Seeds/Milling
add,BTO,John Hancock Financial Opportunities Fund Common Stock,$40.64,-3.02,-6.917%,762918383.00,United States,1994,132146,,
add,BTT,BlackRock Municipal 2030 Target Term Trust,$25.88,0.10,0.388%,1824684177.00,United States,2012,48195,Finance,Investment Managers
add,BTU,Peabody Energy Corporation Common Stock ,$8.995,0.385,4.472%,920611688.00,United States,2017,5371374,Energy,Coal Mining
add,BTZ,BlackRock Credit Allocation Income Trust,$15.183,-0.067,-0.439%,1419291642.00,United States,2006,196242,,
add,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.535,-0.005,-0.006%,154890607100.00,Belgium,,564366,Consumer Non-Durables,Beverages (Production/Distribution)
add,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.525,-0.125,-0.469%,517741873.00,United States,2011,34429,,
add,BUR,Burford Capital Limited Ordinary Shares,$11.11,-0.19,-1.681%,2433644133.00,,2020,42033,Consumer Non-Durables,Farming/Seeds/Milling
add,BURL,Burlington Stores Inc. Common Stock,$303.595,-1.395,-0.457%,20213403675.00,,2013,197316,Consumer Non-Durables,Apparel
add,BV,BrightView Holdings Inc. Common Stock,$17.38,-0.13,-0.742%,1828106019.00,United States,2018,51320,Miscellaneous,Business Services
add,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.26,-0.31,-1.507%,445346446.00,United States,2017,21646,Consumer Services,Hotels/Resorts
add,BVN,Buenaventura Mining Company Inc.,$10.86,0.23,2.164%,2758297376.00,Peru,1996,1087327,Basic Industries,Precious Metals
add,BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.26,-0.41,-4.729%,708108481.00,United States,2015,538660,Capital Goods,Industrial Machinery/Components
add,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.53,0.16,0.631%,,United States,,40099,,
add,BWA,BorgWarner Inc. Common Stock,$52.22,-0.90,-1.694%,12524849923.00,United States,,1120240,Capital Goods,Auto Parts:O.E.M.
add,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.80,-0.10,-0.775%,214935501.00,United States,2012,112082,,
add,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.21,0.00,0.00%,0.00,United States,2021,12283,Capital Goods,Building Products
add,BWXT,BWX Technologies Inc. Common Stock,$64.09,-0.08,-0.125%,6097596624.00,United States,,135875,,
add,BX,The Blackstone Group Inc. Common Stock,$93.73,-0.47,-0.499%,66054052524.00,United States,2007,3056053,Finance,Investment Managers
add,BXC,Bluelinx Holdings Inc. Common Stock,$42.14,-1.67,-3.812%,398983290.00,United States,2004,261499,Capital Goods,Wholesale Distributors
add,BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.295,-0.195,-0.582%,4895395380.00,United States,,772343,Consumer Services,Real Estate Investment Trusts
add,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.70,0.15,1.031%,1530076504.00,United States,,196914,,
add,BXP,Boston Properties Inc. Common Stock,$122.61,0.23,0.188%,19136264038.00,United States,1997,930553,Consumer Services,Real Estate Investment Trusts
add,BXS,BancorpSouth Bank Common Stock,$30.24,-0.40,-1.305%,3103999497.00,United States,,491132,Finance,Major Banks
add,BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.80,-0.04,-0.149%,,United States,,5820,,
add,BY,Byline Bancorp Inc. Common Stock,$22.59,-0.17,-0.747%,872640699.00,United States,2017,100288,Finance,Major Banks
add,BYD,Boyd Gaming Corporation Common Stock,$61.70,-0.70,-1.122%,6915390728.00,United States,1993,455789,Consumer Services,Movies/Entertainment
add,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.71,0.00,0.00%,414842549.00,United States,2002,38672,,
add,BZH,Beazer Homes USA Inc. Common Stock,$21.02,-1.07,-4.844%,657802802.00,United States,1994,1255498,Capital Goods,Homebuilding
add,C,Citigroup Inc. Common Stock,$77.02,-1.12,-1.433%,159203999913.00,United States,,12564938,Finance,Major Banks
add,C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.91,0.02,0.069%,,United States,,52515,,
add,C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.74,0.05,0.174%,,United States,,41271,,
add,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.82,0.02,0.072%,,United States,,44101,,
add,CAAP,Corporacion America Airports SA Common Shares,$5.37,-0.20,-3.591%,862487847.00,,2018,308414,Transportation,Aerospace
add,CABO,Cable One Inc. Common Stock,$1775.00,2.44,0.138%,10712487100.00,United States,2015,20006,Consumer Services,Telecommunications Equipment
add,CACI,CACI International Inc. Class A Common Stock,$264.60,3.97,1.523%,6231522100.00,United States,,118396,Technology,EDP Services
add,CADE,Cadence Bancorporation Class A Common Stock,$21.84,-0.34,-1.533%,2723988365.00,United States,2017,326581,Finance,Major Banks
add,CAE,CAE Inc. Ordinary Shares,$31.82,0.23,0.728%,9335267213.00,Canada,,265029,,
add,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.53,0.03,0.128%,514870871.00,United States,2006,26005,,
